issuer,member,product,verdict,method,confidence,candidates_fingerprint,note
Merck,mrk:Pneumovax23Member,,no_candidate_match,llm,1,0b89afef4ed763ef,The member Pneumovax23Member does not match any of the candidate products.
Merck,mrk:PrevymisMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Prevymis is not in the candidate list.
Merck,mrk:ProQuadMMRIIVarivaxMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'ProQuadMMRIIVarivax' names multiple vaccines and does not match any single product in the candidate list.
Merck,mrk:ReblozylMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Reblozyl is not in the candidate list.
Merck,mrk:RemicadeMember,Remicade,product,exact,1,,
Merck,mrk:RidgebackBiotherapeuticsLPMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member names Ridgeback Biotherapeutics LP, which is not a product in the candidate list."
Merck,mrk:RotateqMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'mrk:RotateqMember' names a product not in the candidate list.
Merck,mrk:SimponiMember,Simponi,product,exact,1,,
Merck,mrk:VaxneuvanceMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'Vaxneuvance' does not match any product in the candidate list.
Merck,mrk:VerquvoMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'mrk:VerquvoMember' does not match any product in the candidate list.
Merck,mrk:WeliregMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Welireg is not in the candidate list.
Merck,mrk:WinrevairMember,Winrevair,product,exact,1,,
Merck,mrk:ZerbaxaMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Zerbaxa is not listed among the candidate products.
Merck,us-gaap:AccumulatedGainLossCashFlowHedgeIncludingNoncontrollingInterestMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member us-gaap:AccumulatedGainLossCashFlowHedgeIncludingNoncontrollingInterestMember does not refer to a specific product but rather to a financial concept related to cash flow hedges.
Merck,us-gaap:CollaborativeArrangementTransactionWithPartyToCollaborativeArrangementMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member represents a collaborative arrangement, not a specific product."
Merck,us-gaap:CorporateNonSegmentMember,,no_candidate_match,llm,0.9,0b89afef4ed763ef,The member 'us-gaap:CorporateNonSegmentMember' is a generic tag and does not specifically identify any product from the candidate list.
Merck,us-gaap:ForeignExchangeContractMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member us-gaap:ForeignExchangeContractMember names a foreign exchange contract, not a product."
Merck,us-gaap:OperatingSegmentsMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member us-gaap:OperatingSegmentsMember is a generic tag for operating segments and does not specifically identify any product.
Merck,us-gaap:ReclassificationOutOfAccumulatedOtherComprehensiveIncomeMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member is a generic tag related to reclassification out of accumulated other comprehensive income, not a specific product."
Merck,us-gaap:RelatedPartyMember,,no_candidate_match,llm,1,0b89afef4ed763ef,The member 'us-gaap:RelatedPartyMember' does not specifically name any product from the candidate list.
United Therapeutics,Adcirca,Adcirca,product,exact,1,,
United Therapeutics,Orenitram,Orenitram,product,exact,1,,
United Therapeutics,Product,,no_candidate_match,llm,0.9,0b89afef4ed763ef,"The member 'Product' is a generic tag and United Therapeutics markets multiple products, so it cannot be mapped to a specific product."
United Therapeutics,Remodulin,Remodulin,product,exact,1,,
United Therapeutics,Tyvaso,Tyvaso,product,exact,1,,
United Therapeutics,Unituxin,,no_candidate_match,llm,1,0b89afef4ed763ef,Unituxin is not in the candidate list.
United Therapeutics,us-gaap:ProductAndServiceOtherMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member us-gaap:ProductAndServiceOtherMember is a catch-all for products not individually broken out, and does not match any specific product in the candidate list."
United Therapeutics,uthr:AdcircaMember,Adcirca,product,exact,1,,
United Therapeutics,uthr:EliLillyAndCompanyMember,,no_candidate_match,llm,1,0b89afef4ed763ef,"The member 'EliLillyAndCompanyMember' refers to a company, not a specific product."
United Therapeutics,uthr:NebulizedTyvasoMember,Nebulized Tyvaso,product,exact,1,,
United Therapeutics,uthr:OrenitramMember,Orenitram,product,exact,1,,
United Therapeutics,uthr:RemodulinMember,Remodulin,product,exact,1,,
United Therapeutics,uthr:TyvasoDPIMember,Tyvaso DPI,product,exact,1,,
United Therapeutics,uthr:TyvasoMember,Tyvaso,product,exact,1,,
United Therapeutics,uthr:UnituxinMember,,no_candidate_match,llm,1,0b89afef4ed763ef,Unituxin is not in the candidate list.
